,Date,Volumetric Rain
22532,2014-02-09 13:00:00,248680912.0
22533,2014-02-09 14:00:00,261701344.0
22534,2014-02-09 15:00:00,284751360.0
22535,2014-02-09 16:00:00,327129568.0
22536,2014-02-09 17:00:00,347842848.0
22537,2014-02-09 18:00:00,373572192.0
22538,2014-02-09 19:00:00,362866400.0
22539,2014-02-09 20:00:00,358903328.0
22540,2014-02-09 21:00:00,334494176.0
22541,2014-02-09 22:00:00,299877760.0
22542,2014-02-09 23:00:00,276834528.0
22543,2014-02-10 00:00:00,272664320.0
22544,2014-02-10 01:00:00,278397376.0
22545,2014-02-10 02:00:00,278208992.0
22546,2014-02-10 03:00:00,287556736.0
22547,2014-02-10 04:00:00,305388384.0
22548,2014-02-10 05:00:00,336445280.0
22549,2014-02-10 06:00:00,345870784.0
22550,2014-02-10 07:00:00,340637824.0
22551,2014-02-10 08:00:00,327725088.0
22552,2014-02-10 09:00:00,317287296.0
22553,2014-02-10 10:00:00,314674368.0
22554,2014-02-10 11:00:00,324210464.0
22555,2014-02-10 12:00:00,329183520.0
22556,2014-02-10 13:00:00,334478496.0
22557,2014-02-10 14:00:00,369063168.0
22558,2014-02-10 15:00:00,443012544.0
22559,2014-02-10 16:00:00,481843040.0
22560,2014-02-10 17:00:00,493518176.0
22561,2014-02-10 18:00:00,500477216.0
22562,2014-02-10 19:00:00,471747840.0
22563,2014-02-10 20:00:00,450792928.0
22564,2014-02-10 21:00:00,413945408.0
22565,2014-02-10 22:00:00,376832704.0
22566,2014-02-10 23:00:00,356781056.0
22567,2014-02-11 00:00:00,358101760.0
22568,2014-02-11 01:00:00,362977472.0
22569,2014-02-11 02:00:00,368948416.0
22570,2014-02-11 03:00:00,384877184.0
22571,2014-02-11 04:00:00,400458144.0
22572,2014-02-11 05:00:00,407075008.0
22573,2014-02-11 06:00:00,418522656.0
22574,2014-02-11 07:00:00,400894496.0
22575,2014-02-11 08:00:00,398684320.0
22576,2014-02-11 09:00:00,385621952.0
22577,2014-02-11 10:00:00,375275136.0
22578,2014-02-11 11:00:00,374141312.0
22579,2014-02-11 12:00:00,374172832.0
22580,2014-02-11 13:00:00,391072608.0
22581,2014-02-11 14:00:00,416931616.0
22582,2014-02-11 15:00:00,453413152.0
22583,2014-02-11 16:00:00,488270592.0
22584,2014-02-11 17:00:00,514605824.0
22585,2014-02-11 18:00:00,505262688.0
22586,2014-02-11 19:00:00,502736096.0
22587,2014-02-11 20:00:00,475249344.0
22588,2014-02-11 21:00:00,431118144.0
22589,2014-02-11 22:00:00,382044032.0
22590,2014-02-11 23:00:00,352926528.0
22591,2014-02-12 00:00:00,346520320.0
22592,2014-02-12 01:00:00,345056640.0
22593,2014-02-12 02:00:00,353065984.0
22594,2014-02-12 03:00:00,365615648.0
22595,2014-02-12 04:00:00,375144096.0
22596,2014-02-12 05:00:00,395566080.0
22597,2014-02-12 06:00:00,400306240.0
22598,2014-02-12 07:00:00,419451168.0
22599,2014-02-12 08:00:00,409302240.0
22600,2014-02-12 09:00:00,397385696.0
22601,2014-02-12 10:00:00,382597152.0
22602,2014-02-12 11:00:00,379560000.0
22603,2014-02-12 12:00:00,368945120.0
22604,2014-02-12 13:00:00,369071040.0
22605,2014-02-12 14:00:00,385567040.0
22606,2014-02-12 15:00:00,408298752.0
22607,2014-02-12 16:00:00,442457856.0
22608,2014-02-12 17:00:00,460664864.0
22609,2014-02-12 18:00:00,467989664.0
22610,2014-02-12 19:00:00,453277568.0
22611,2014-02-12 20:00:00,421122048.0
22612,2014-02-12 21:00:00,384532256.0
22613,2014-02-12 22:00:00,332618656.0
22614,2014-02-12 23:00:00,302932928.0
22615,2014-02-13 00:00:00,296919648.0
22616,2014-02-13 01:00:00,264476784.0
22617,2014-02-13 02:00:00,261463792.0
22618,2014-02-13 03:00:00,270849536.0
22619,2014-02-13 04:00:00,279444608.0
22620,2014-02-13 05:00:00,280003008.0
22621,2014-02-13 06:00:00,279531360.0
22622,2014-02-13 07:00:00,302574528.0
22623,2014-02-13 08:00:00,296673248.0
22624,2014-02-13 09:00:00,297126752.0
22625,2014-02-13 10:00:00,298919168.0
22626,2014-02-13 11:00:00,304693792.0
22627,2014-02-13 12:00:00,309732256.0
22628,2014-02-13 13:00:00,311734816.0
22629,2014-02-13 14:00:00,327567200.0
22630,2014-02-13 15:00:00,356279456.0
22631,2014-02-13 16:00:00,388668640.0
22632,2014-02-13 17:00:00,401801312.0
22633,2014-02-13 18:00:00,435197216.0
22634,2014-02-13 19:00:00,415804928.0
22635,2014-02-13 20:00:00,399907168.0
22636,2014-02-13 21:00:00,355298080.0
22637,2014-02-13 22:00:00,301841216.0
22638,2014-02-13 23:00:00,279308800.0
22639,2014-02-14 00:00:00,269751392.0
22640,2014-02-14 01:00:00,264643488.0
22641,2014-02-14 02:00:00,237246048.0
22642,2014-02-14 03:00:00,250215248.0
22643,2014-02-14 04:00:00,268616640.0
22644,2014-02-14 05:00:00,275876288.0
22645,2014-02-14 06:00:00,272365600.0
22646,2014-02-14 07:00:00,288284064.0
22647,2014-02-14 08:00:00,278744224.0
22648,2014-02-14 09:00:00,271180640.0
22649,2014-02-14 10:00:00,260188448.0
22650,2014-02-14 11:00:00,256665696.0
22651,2014-02-14 12:00:00,249190864.0
22652,2014-02-14 13:00:00,305704608.0
22653,2014-02-14 14:00:00,329320064.0
22654,2014-02-14 15:00:00,365066176.0
22655,2014-02-14 16:00:00,396575168.0
22656,2014-02-14 17:00:00,420154144.0
22657,2014-02-14 18:00:00,418715904.0
22658,2014-02-14 19:00:00,410299488.0
22659,2014-02-14 20:00:00,383832320.0
22660,2014-02-14 21:00:00,333083296.0
22661,2014-02-14 22:00:00,278898816.0
22662,2014-02-14 23:00:00,257811584.0
22663,2014-02-15 00:00:00,257626736.0
22664,2014-02-15 01:00:00,265122544.0
22665,2014-02-15 02:00:00,274504416.0
22666,2014-02-15 03:00:00,287671936.0
22667,2014-02-15 04:00:00,299267008.0
22668,2014-02-15 05:00:00,308426176.0
22669,2014-02-15 06:00:00,308622176.0
22670,2014-02-15 07:00:00,311384832.0
22671,2014-02-15 08:00:00,308363168.0
22672,2014-02-15 09:00:00,310831776.0
22673,2014-02-15 10:00:00,305532480.0
22674,2014-02-15 11:00:00,299959264.0
22675,2014-02-15 12:00:00,300060384.0
22676,2014-02-15 13:00:00,317413536.0
22677,2014-02-15 14:00:00,353314560.0
22678,2014-02-15 15:00:00,395982112.0
22679,2014-02-15 16:00:00,424627360.0
22680,2014-02-15 17:00:00,446029824.0
22681,2014-02-15 18:00:00,441066976.0
22682,2014-02-15 19:00:00,429106240.0
22683,2014-02-15 20:00:00,415481696.0
22684,2014-02-15 21:00:00,377207136.0
22685,2014-02-15 22:00:00,340796064.0
22686,2014-02-15 23:00:00,319865312.0
22687,2014-02-16 00:00:00,321313312.0
22688,2014-02-16 01:00:00,325292032.0
22689,2014-02-16 02:00:00,335294304.0
22690,2014-02-16 03:00:00,338240832.0
22691,2014-02-16 04:00:00,348239712.0
22692,2014-02-16 05:00:00,355843680.0
22693,2014-02-16 06:00:00,355946656.0
22694,2014-02-16 07:00:00,380316896.0
22695,2014-02-16 08:00:00,362069824.0
22696,2014-02-16 09:00:00,356235136.0
22697,2014-02-16 10:00:00,350438144.0
22698,2014-02-16 11:00:00,349732544.0
22699,2014-02-16 12:00:00,353108192.0
22700,2014-02-16 13:00:00,355421504.0
22701,2014-02-16 14:00:00,374811712.0
22702,2014-02-16 15:00:00,413174528.0
22703,2014-02-16 16:00:00,434471456.0
22704,2014-02-16 17:00:00,448495360.0
22705,2014-02-16 18:00:00,451229824.0
22706,2014-02-16 19:00:00,437711072.0
22707,2014-02-16 20:00:00,434071008.0
22708,2014-02-25 17:00:00,229272736.0
22709,2014-02-25 18:00:00,222169712.0
22710,2014-02-25 19:00:00,212712336.0
22711,2014-02-25 20:00:00,200492368.0
22712,2014-02-25 21:00:00,197189696.0
22713,2014-02-25 22:00:00,190793520.0
22714,2014-02-25 23:00:00,182930080.0
22715,2014-02-26 00:00:00,181377568.0
22716,2014-02-26 01:00:00,168807920.0
22717,2014-02-26 02:00:00,171812544.0
22718,2014-02-26 03:00:00,180666512.0
22719,2014-02-26 04:00:00,183616096.0
22720,2014-02-26 05:00:00,184152208.0
22721,2014-02-26 06:00:00,180910560.0
22722,2014-02-26 07:00:00,194470320.0
22723,2014-02-26 08:00:00,195737616.0
22724,2014-02-26 09:00:00,204997392.0
22725,2014-02-26 10:00:00,213603488.0
22726,2014-02-26 11:00:00,222827728.0
22727,2014-02-26 12:00:00,224681584.0
22728,2014-02-26 13:00:00,227132608.0
22729,2014-02-26 14:00:00,232292368.0
22730,2014-02-26 15:00:00,233508752.0
22731,2014-02-26 16:00:00,235147616.0
22732,2014-02-26 17:00:00,222444208.0
22733,2014-02-26 18:00:00,210055120.0
22734,2014-02-26 19:00:00,191338736.0
22735,2014-02-26 20:00:00,177858544.0
22736,2014-02-26 21:00:00,172261664.0
22737,2014-02-26 22:00:00,171231104.0
22738,2014-02-26 23:00:00,171346992.0
22739,2014-02-27 00:00:00,168933504.0
22740,2014-02-27 01:00:00,167225712.0
22741,2014-02-27 02:00:00,171877376.0
22742,2014-02-27 03:00:00,177059104.0
22743,2014-02-27 04:00:00,184850080.0
22744,2014-02-27 05:00:00,190996032.0
22745,2014-02-27 06:00:00,191532384.0
22746,2014-02-27 07:00:00,205426944.0
22747,2014-02-27 08:00:00,209328576.0
22748,2014-02-27 09:00:00,220670368.0
22749,2014-02-27 10:00:00,231271008.0
22750,2014-02-27 11:00:00,235014400.0
22751,2014-02-27 12:00:00,245781808.0
22752,2014-02-27 13:00:00,253443872.0
22753,2014-02-27 14:00:00,261433552.0
22754,2014-02-27 15:00:00,264515104.0
22755,2014-02-27 16:00:00,263678816.0
22756,2014-02-27 17:00:00,259219296.0
22757,2014-02-27 18:00:00,244647408.0
22758,2014-02-27 19:00:00,230093552.0
22759,2014-02-27 20:00:00,216726048.0
22760,2014-02-27 21:00:00,212752960.0
22761,2014-02-27 22:00:00,208986128.0
22762,2014-02-27 23:00:00,202836720.0
22763,2014-02-28 00:00:00,194327616.0
22764,2014-02-28 01:00:00,178638736.0
22765,2014-02-28 02:00:00,182316608.0
22766,2014-02-28 03:00:00,186036928.0
22767,2014-02-28 04:00:00,186130640.0
22768,2014-02-28 05:00:00,187311088.0
22769,2014-02-28 06:00:00,183925232.0
22770,2014-02-28 07:00:00,189291328.0
22771,2014-02-28 08:00:00,188441024.0
22772,2014-02-28 09:00:00,193240528.0
22773,2014-02-28 10:00:00,194540656.0
22774,2014-02-28 11:00:00,198137344.0
22775,2014-02-28 12:00:00,206360784.0
22776,2014-02-28 13:00:00,218661792.0
22777,2014-02-28 14:00:00,227332000.0
22778,2014-02-28 15:00:00,236434928.0
22779,2014-02-28 16:00:00,235619792.0
22780,2014-02-28 17:00:00,225805392.0
22781,2014-02-28 18:00:00,219249072.0
22782,2014-02-28 19:00:00,226802752.0
22783,2014-02-28 20:00:00,212294112.0
22784,2014-02-28 21:00:00,204570032.0
22785,2014-02-28 22:00:00,198519488.0
22786,2014-02-28 23:00:00,194161728.0
22787,2014-03-01 00:00:00,195889600.0
22788,2014-03-01 01:00:00,195790432.0
22789,2014-03-01 02:00:00,196059712.0
22790,2014-03-01 03:00:00,200455008.0
22791,2014-03-01 04:00:00,201331952.0
22792,2014-03-01 05:00:00,201066656.0
22793,2014-03-01 06:00:00,200339232.0
22794,2014-03-01 07:00:00,191231264.0
22795,2014-03-01 08:00:00,187187648.0
22796,2014-03-01 09:00:00,188809984.0
22797,2014-03-01 10:00:00,194251088.0
22798,2014-03-01 11:00:00,203161408.0
22799,2014-03-01 12:00:00,213064672.0
22800,2014-03-01 13:00:00,226536576.0
22801,2014-03-01 14:00:00,235409408.0
22802,2014-03-01 15:00:00,242896912.0
22803,2014-03-01 16:00:00,238403456.0
22804,2014-03-01 17:00:00,235630752.0
22805,2014-03-01 18:00:00,231703488.0
22806,2014-03-01 19:00:00,217530032.0
22807,2014-03-01 20:00:00,207168688.0
22808,2014-03-01 21:00:00,200267984.0
22809,2014-03-01 22:00:00,192086976.0
22810,2014-03-01 23:00:00,183970288.0
22811,2014-03-02 00:00:00,175397760.0
22812,2014-03-02 01:00:00,171891056.0
22813,2014-03-02 02:00:00,170988112.0
22814,2014-03-02 03:00:00,173203872.0
22815,2014-03-02 04:00:00,170137664.0
22816,2014-03-02 05:00:00,173779504.0
22817,2014-03-02 06:00:00,173838992.0
22818,2014-03-02 07:00:00,168547744.0
22819,2014-03-02 08:00:00,165369296.0
22820,2014-03-02 09:00:00,171897328.0
22821,2014-03-02 10:00:00,176255696.0
22822,2014-03-02 11:00:00,182713200.0
22823,2014-03-02 12:00:00,192510144.0
22824,2014-03-02 13:00:00,202675264.0
22825,2014-03-02 14:00:00,213000816.0
22826,2014-03-02 15:00:00,217157792.0
22827,2014-03-02 16:00:00,218131696.0
22828,2014-03-02 17:00:00,216126112.0
22829,2014-03-02 18:00:00,210993280.0
22830,2014-03-02 19:00:00,197576320.0
22831,2014-03-02 20:00:00,188931696.0
22832,2014-03-02 21:00:00,177578464.0
22833,2014-03-02 22:00:00,168971456.0
22834,2014-03-02 23:00:00,167081088.0
22835,2014-03-03 00:00:00,162545360.0
22836,2014-03-03 01:00:00,155872736.0
22837,2014-03-03 02:00:00,157843376.0
22838,2014-03-03 03:00:00,159669152.0
22839,2014-03-03 04:00:00,162756816.0
22840,2014-03-03 05:00:00,167005264.0
22841,2014-03-03 06:00:00,171049536.0
22842,2014-03-03 07:00:00,187597904.0
22843,2014-03-03 08:00:00,185462160.0
22844,2014-03-03 09:00:00,190248592.0
22845,2014-03-03 10:00:00,200354400.0
22846,2014-03-03 11:00:00,210611248.0
22847,2014-03-03 12:00:00,224589936.0
22848,2014-03-03 13:00:00,234868624.0
22849,2014-03-03 14:00:00,252457472.0
22850,2014-03-03 15:00:00,268584736.0
22851,2014-03-03 16:00:00,281365056.0
22852,2014-03-03 17:00:00,283418720.0
22853,2014-03-03 18:00:00,278690720.0
22854,2014-03-03 19:00:00,251204144.0
22855,2014-03-03 20:00:00,238704176.0
22856,2014-03-03 21:00:00,228416704.0
22857,2014-03-03 22:00:00,212401328.0
22858,2014-03-03 23:00:00,204851712.0
22859,2014-03-04 00:00:00,203010576.0
22860,2014-03-04 01:00:00,202319536.0
22861,2014-03-04 02:00:00,153053344.0
22862,2014-03-04 03:00:00,159681520.0
22863,2014-03-04 04:00:00,168668560.0
22864,2014-03-04 05:00:00,170328592.0
22865,2014-03-04 06:00:00,172405664.0
22866,2014-03-04 07:00:00,183265712.0
22867,2014-03-04 08:00:00,177763440.0
22868,2014-03-04 09:00:00,173679904.0
22869,2014-03-04 10:00:00,167839344.0
22870,2014-03-04 11:00:00,172300864.0
22871,2014-03-04 12:00:00,178695744.0
22872,2014-03-04 13:00:00,188712128.0
22873,2014-03-04 14:00:00,195490096.0
22874,2014-03-04 15:00:00,203154304.0
22875,2014-03-04 16:00:00,207419280.0
22876,2014-03-04 17:00:00,207314064.0
22877,2014-03-04 18:00:00,196427696.0
22878,2014-03-04 19:00:00,199806368.0
22879,2014-03-04 20:00:00,185461328.0
22880,2014-03-04 21:00:00,178699760.0
22881,2014-03-04 22:00:00,170889696.0
22882,2014-03-04 23:00:00,166179840.0
22883,2014-03-05 00:00:00,165088400.0
22884,2014-03-05 01:00:00,164991264.0
22885,2014-03-05 02:00:00,166283440.0
22886,2014-03-05 03:00:00,169612368.0
22887,2014-03-05 04:00:00,175185248.0
22888,2014-03-05 05:00:00,173193792.0
22889,2014-03-05 06:00:00,172702592.0
22890,2014-03-05 07:00:00,183401776.0
22891,2014-03-05 08:00:00,181416432.0
22892,2014-03-05 09:00:00,172974192.0
22893,2014-03-05 10:00:00,173655280.0
22894,2014-03-05 11:00:00,174452832.0
22895,2014-03-05 12:00:00,176616768.0
22896,2014-03-05 13:00:00,179273392.0
22897,2014-03-05 14:00:00,185138592.0
22898,2014-03-05 15:00:00,190142416.0
22899,2014-03-05 16:00:00,193905776.0
22900,2014-03-05 17:00:00,195108192.0
22901,2014-03-05 18:00:00,193566416.0
22902,2014-03-05 19:00:00,191445136.0
22903,2014-03-05 20:00:00,183028336.0
22904,2014-03-05 21:00:00,177144304.0
22905,2014-03-05 22:00:00,166348928.0
22906,2014-03-05 23:00:00,152897392.0
22907,2014-03-06 00:00:00,144855936.0
22908,2014-03-06 01:00:00,144621520.0
22909,2014-03-06 02:00:00,150464992.0
22910,2014-03-06 03:00:00,153687504.0
22911,2014-03-06 04:00:00,156476848.0
22912,2014-03-06 05:00:00,160008016.0
22913,2014-03-06 06:00:00,153057840.0
22914,2014-03-06 07:00:00,170668272.0
22915,2014-03-06 08:00:00,151296416.0
22916,2014-03-06 09:00:00,143681744.0
22917,2014-03-06 10:00:00,143707232.0
22918,2014-03-06 11:00:00,150545184.0
22919,2014-03-06 12:00:00,152941648.0
22920,2014-03-06 13:00:00,159644080.0
22921,2014-03-06 14:00:00,167744352.0
22922,2014-03-06 15:00:00,175644528.0
22923,2014-03-06 16:00:00,182463984.0
22924,2014-03-06 17:00:00,181459088.0
22925,2014-03-06 18:00:00,177123040.0
22926,2014-03-06 19:00:00,166815664.0
22927,2014-03-06 20:00:00,161689552.0
22928,2014-03-06 21:00:00,153766160.0
22929,2014-03-06 22:00:00,148661808.0
22930,2014-03-06 23:00:00,144483904.0
22931,2014-03-07 00:00:00,141182784.0
22932,2014-03-07 01:00:00,139515456.0
22933,2014-03-07 02:00:00,140514624.0
22934,2014-03-07 03:00:00,144455472.0
22935,2014-03-07 04:00:00,149070000.0
22936,2014-03-07 05:00:00,151550416.0
22937,2014-03-07 06:00:00,149801904.0
22938,2014-03-07 07:00:00,145382880.0
22939,2014-03-07 08:00:00,146406256.0
22940,2014-03-07 09:00:00,148631456.0
22941,2014-03-07 10:00:00,149371488.0
22942,2014-03-07 11:00:00,153631104.0
22943,2014-03-07 12:00:00,163800128.0
22944,2014-03-07 13:00:00,173849952.0
22945,2014-03-07 14:00:00,184463536.0
22946,2014-03-07 15:00:00,198473280.0
22947,2014-03-07 16:00:00,204258848.0
22948,2014-03-07 17:00:00,200721584.0
22949,2014-03-07 18:00:00,190588624.0
22950,2014-03-07 19:00:00,194703280.0
22951,2014-03-07 20:00:00,179199760.0
22952,2014-03-07 21:00:00,175557024.0
22953,2014-03-07 22:00:00,169179584.0
22954,2014-03-07 23:00:00,161340736.0
22955,2014-03-08 00:00:00,159991504.0
22956,2014-03-08 01:00:00,162931248.0
22957,2014-03-08 02:00:00,166462464.0
22958,2014-03-08 03:00:00,172136560.0
22959,2014-03-08 04:00:00,173163280.0
22960,2014-03-08 05:00:00,172541248.0
22961,2014-03-08 06:00:00,166456256.0
22962,2014-03-08 07:00:00,173506768.0
22963,2014-03-08 08:00:00,171120480.0
22964,2014-03-08 09:00:00,171292416.0
22965,2014-03-08 10:00:00,172479872.0
22966,2014-03-08 11:00:00,172740096.0
22967,2014-03-08 12:00:00,178101776.0
22968,2014-03-08 13:00:00,188626832.0
22969,2014-03-08 14:00:00,199241616.0
22970,2014-03-08 15:00:00,202591408.0
22971,2014-03-08 16:00:00,202651584.0
22972,2014-03-08 17:00:00,195641520.0
22973,2014-03-08 18:00:00,188557136.0
22974,2014-03-08 19:00:00,189547216.0
22975,2014-03-08 20:00:00,179571296.0
22976,2014-03-08 21:00:00,170933392.0
22977,2014-03-08 22:00:00,167920064.0
22978,2014-03-08 23:00:00,164445488.0
22979,2014-03-09 00:00:00,165786624.0
22980,2014-03-09 01:00:00,168793344.0
22981,2014-03-09 02:00:00,171143744.0
22982,2014-03-09 03:00:00,174740352.0
22983,2014-03-09 04:00:00,178408112.0
22984,2014-03-09 05:00:00,178861664.0
22985,2014-03-09 06:00:00,179605968.0
22986,2014-03-09 07:00:00,174993680.0
22987,2014-03-09 08:00:00,209266640.0
22988,2014-03-09 09:00:00,217828928.0
22989,2014-03-09 10:00:00,227990304.0
22990,2014-03-09 11:00:00,237671680.0
22991,2014-03-09 12:00:00,251683440.0
22992,2014-03-09 13:00:00,263046912.0
22993,2014-03-09 14:00:00,271972608.0
22994,2014-03-09 15:00:00,276178720.0
22995,2014-03-09 16:00:00,273072448.0
22996,2014-03-09 17:00:00,269982368.0
22997,2014-03-09 18:00:00,265300176.0
22998,2014-03-09 19:00:00,257332752.0
22999,2014-03-09 20:00:00,250364000.0
23000,2014-03-09 21:00:00,246785728.0
23001,2014-03-09 22:00:00,241242400.0
23002,2014-03-09 23:00:00,235083616.0
23003,2014-03-10 00:00:00,231590928.0
23004,2014-03-10 01:00:00,236012704.0
23005,2014-03-10 02:00:00,242543744.0
23006,2014-03-10 03:00:00,253685552.0
23007,2014-03-10 04:00:00,269858944.0
23008,2014-03-10 05:00:00,271792160.0
23009,2014-03-10 06:00:00,270420480.0
23010,2014-03-10 07:00:00,250099792.0
23011,2014-03-10 08:00:00,252543312.0
23012,2014-03-10 09:00:00,264782848.0
23013,2014-03-10 10:00:00,282510688.0
23014,2014-03-10 11:00:00,296048064.0
23015,2014-03-10 12:00:00,313751904.0
23016,2014-03-10 13:00:00,333241504.0
23017,2014-03-10 14:00:00,345654752.0
23018,2014-03-10 15:00:00,345102432.0
23019,2014-03-10 16:00:00,338658720.0
23020,2014-03-10 17:00:00,323205920.0
23021,2014-03-10 18:00:00,310080096.0
23022,2014-03-10 19:00:00,285354368.0
23023,2014-03-10 20:00:00,282421920.0
23024,2014-03-10 21:00:00,275084608.0
23025,2014-03-10 22:00:00,268057872.0
23026,2014-03-10 23:00:00,268505696.0
23027,2014-03-11 00:00:00,266653312.0
23028,2014-03-11 01:00:00,266604176.0
23029,2014-03-11 02:00:00,269960288.0
23030,2014-03-11 03:00:00,272375776.0
23031,2014-03-11 04:00:00,269001440.0
23032,2014-03-11 05:00:00,270116320.0
23033,2014-03-11 06:00:00,266322832.0
23034,2014-03-11 07:00:00,259460688.0
23035,2014-03-11 08:00:00,265270512.0
23036,2014-03-11 09:00:00,281046880.0
23037,2014-03-11 10:00:00,298815872.0
23038,2014-03-11 11:00:00,310173952.0
23039,2014-03-11 12:00:00,326442720.0
23040,2014-03-11 13:00:00,341770752.0
23041,2014-03-11 14:00:00,348491648.0
23042,2014-03-11 15:00:00,350010944.0
23043,2014-03-11 16:00:00,346403648.0
23044,2014-03-11 17:00:00,334107296.0
23045,2014-03-11 18:00:00,325978528.0
23046,2014-03-11 19:00:00,299442944.0
23047,2014-03-11 20:00:00,286789248.0
23048,2014-03-11 21:00:00,271350688.0
23049,2014-03-11 22:00:00,265291568.0
23050,2014-03-11 23:00:00,262233136.0
23051,2014-03-12 00:00:00,259579888.0
23052,2014-03-12 01:00:00,263598368.0
23053,2014-03-12 02:00:00,263844096.0
23054,2014-03-12 03:00:00,262048528.0
23055,2014-03-12 04:00:00,258176160.0
23056,2014-03-12 05:00:00,254702752.0
23057,2014-03-12 06:00:00,252344544.0
23058,2014-03-12 07:00:00,263273984.0
23059,2014-03-12 08:00:00,276154240.0
23060,2014-03-12 09:00:00,288137280.0
23061,2014-03-12 10:00:00,298148544.0
23062,2014-03-12 11:00:00,312902816.0
23063,2014-03-12 12:00:00,326550368.0
23064,2014-03-12 13:00:00,336010848.0
23065,2014-03-12 14:00:00,343132576.0
23066,2014-03-12 15:00:00,346667392.0
23067,2014-03-12 16:00:00,343899616.0
23068,2014-03-12 17:00:00,338899968.0
23069,2014-03-12 18:00:00,327150464.0
23070,2014-03-12 19:00:00,300897856.0
23071,2014-03-12 20:00:00,290207168.0
23072,2014-03-12 21:00:00,281095840.0
23073,2014-03-12 22:00:00,280597792.0
23074,2014-03-12 23:00:00,281458976.0
23075,2014-03-13 00:00:00,277472448.0
23076,2014-03-13 01:00:00,271139008.0
23077,2014-03-13 02:00:00,268209360.0
23078,2014-03-13 03:00:00,270181856.0
23079,2014-03-13 04:00:00,277748576.0
23080,2014-03-13 05:00:00,280849568.0
23081,2014-03-13 06:00:00,287688224.0
23082,2014-03-13 07:00:00,305660288.0
23083,2014-03-13 08:00:00,313310592.0
23084,2014-03-13 09:00:00,320799936.0
23085,2014-03-13 10:00:00,325851904.0
23086,2014-03-13 11:00:00,334270400.0
23087,2014-03-13 12:00:00,337276544.0
23088,2014-03-13 13:00:00,335581728.0
23089,2014-03-13 14:00:00,337586048.0
23090,2014-03-13 15:00:00,345424928.0
23091,2014-03-13 16:00:00,344451584.0
23092,2014-03-13 17:00:00,337488320.0
23093,2014-03-13 18:00:00,330742752.0
23094,2014-03-13 19:00:00,302879840.0
23095,2014-03-13 20:00:00,291102944.0
23096,2014-03-13 21:00:00,282996064.0
23097,2014-03-13 22:00:00,274762304.0
23098,2014-03-13 23:00:00,266125504.0
23099,2014-03-14 00:00:00,283659232.0
23100,2014-03-14 01:00:00,285635296.0
23101,2014-03-14 02:00:00,286813664.0
23102,2014-03-14 03:00:00,284722656.0
23103,2014-03-14 04:00:00,286291072.0
23104,2014-03-14 05:00:00,291061696.0
23105,2014-03-14 06:00:00,297704640.0
23106,2014-03-14 07:00:00,294984704.0
23107,2014-03-14 08:00:00,307499616.0
23108,2014-03-14 09:00:00,323172000.0
23109,2014-03-14 10:00:00,329925824.0
23110,2014-03-14 11:00:00,339061120.0
23111,2014-03-14 12:00:00,351787136.0
23112,2014-03-14 13:00:00,362836736.0
23113,2014-03-14 14:00:00,361311680.0
23114,2014-03-14 15:00:00,354894048.0
23115,2014-03-14 16:00:00,350387328.0
23116,2014-03-14 17:00:00,342924448.0
23117,2014-03-14 18:00:00,327805248.0
23118,2014-03-14 19:00:00,335623200.0
23119,2014-03-14 20:00:00,324838592.0
23120,2014-03-14 21:00:00,319493952.0
23121,2014-03-14 22:00:00,310249120.0
23122,2014-03-14 23:00:00,302613568.0
23123,2014-03-15 00:00:00,297581888.0
23124,2014-03-15 01:00:00,297186336.0
23125,2014-03-15 02:00:00,299064800.0
23126,2014-03-15 03:00:00,299167104.0
23127,2014-03-15 04:00:00,299771904.0
23128,2014-03-15 05:00:00,297771200.0
23129,2014-03-15 06:00:00,270667488.0
23130,2014-03-15 07:00:00,273561408.0
23131,2014-03-15 08:00:00,271465184.0
23132,2014-03-15 09:00:00,277429152.0
23133,2014-03-15 10:00:00,288328864.0
23134,2014-03-15 11:00:00,302074528.0
23135,2014-03-15 12:00:00,313340768.0
23136,2014-03-15 13:00:00,320513792.0
23137,2014-03-15 14:00:00,324226816.0
23138,2014-03-15 15:00:00,328147424.0
23139,2014-03-15 16:00:00,324697024.0
23140,2014-03-15 17:00:00,315366912.0
23141,2014-03-15 18:00:00,300041536.0
23142,2014-03-15 19:00:00,278481280.0
23143,2014-03-15 20:00:00,272196032.0
23144,2014-03-15 21:00:00,270217920.0
23145,2014-03-15 22:00:00,268705632.0
23146,2014-03-15 23:00:00,264935584.0
23147,2014-03-16 00:00:00,264404112.0
23148,2014-03-16 01:00:00,266904144.0
23149,2014-03-16 02:00:00,272241696.0
23150,2014-03-16 03:00:00,277683552.0
23151,2014-03-16 04:00:00,283866720.0
23152,2014-03-16 05:00:00,288895456.0
23153,2014-03-16 06:00:00,292347840.0
23154,2014-03-16 07:00:00,297837120.0
23155,2014-03-16 08:00:00,305182048.0
23156,2014-03-16 09:00:00,311915680.0
23157,2014-03-16 10:00:00,324282176.0
23158,2014-03-16 11:00:00,339077216.0
23159,2014-03-16 12:00:00,350422080.0
23160,2014-03-16 13:00:00,365644736.0
23161,2014-03-16 14:00:00,373704960.0
23162,2014-03-16 15:00:00,379124832.0
23163,2014-03-16 16:00:00,379795008.0
23164,2014-03-16 17:00:00,378287232.0
23165,2014-03-16 18:00:00,371433792.0
23166,2014-03-16 19:00:00,380120928.0
